dataset,model_a,model_b,dimension,n_trials,prefer_a,prefer_b,tie,inconsistent,consistency_rate,ndcg_winner,cov_winner,llm_winner,aligns_ndcg,aligns_cov
amazon_cds,gbaf,fixed,balanced,10,8,2,0,0,1.0,gbaf,fixed,gbaf,True,False
amazon_cds,gbaf,fixed,diversity,10,2,1,0,7,0.3,gbaf,fixed,gbaf,True,False
amazon_cds,gbaf,fixed,novelty,10,1,3,0,6,0.4,gbaf,fixed,fixed,False,True
amazon_cds,lightgcn_only,fixed,balanced,10,8,2,0,0,1.0,lightgcn_only,fixed,lightgcn_only,True,False
amazon_cds,lightgcn_only,fixed,diversity,10,0,4,0,6,0.4,lightgcn_only,fixed,fixed,False,True
amazon_cds,lightgcn_only,fixed,novelty,10,0,6,0,4,0.6,lightgcn_only,fixed,fixed,False,True
mind,gbaf,fixed,balanced,10,3,3,0,4,0.6,gbaf,fixed,TIE,False,False
mind,gbaf,fixed,diversity,10,6,3,0,1,0.9,gbaf,fixed,gbaf,True,False
mind,gbaf,fixed,novelty,10,2,0,0,8,0.2,gbaf,fixed,gbaf,True,False
mind,lightgcn_only,fixed,balanced,10,2,4,0,4,0.6,lightgcn_only,fixed,fixed,False,True
mind,lightgcn_only,fixed,diversity,10,4,1,0,5,0.5,lightgcn_only,fixed,lightgcn_only,True,False
mind,lightgcn_only,fixed,novelty,10,2,0,0,8,0.2,lightgcn_only,fixed,lightgcn_only,True,False
yelp,gbaf,concat_mlp,balanced,10,7,0,0,3,0.7,gbaf,concat_mlp,gbaf,True,False
yelp,gbaf,concat_mlp,diversity,10,4,3,0,3,0.7,gbaf,concat_mlp,gbaf,True,False
yelp,gbaf,concat_mlp,novelty,10,3,2,0,5,0.5,gbaf,concat_mlp,gbaf,True,False
yelp,lightgcn_only,fixed,balanced,10,5,2,0,3,0.7,lightgcn_only,fixed,lightgcn_only,True,False
yelp,lightgcn_only,fixed,diversity,10,7,1,0,2,0.8,lightgcn_only,fixed,lightgcn_only,True,False
yelp,lightgcn_only,fixed,novelty,10,6,1,0,3,0.7,lightgcn_only,fixed,lightgcn_only,True,False
