base_id,dataset,model_a,model_b,dimension,user_id,fwd_verdict,rev_verdict,consistent,effective_preference,ndcg_winner,cov_winner
amazon_cds__gbaf_vs_fixed__balanced__u13209__pair,amazon_cds,gbaf,fixed,balanced,13209,A,B,True,gbaf,gbaf,fixed
amazon_cds__gbaf_vs_fixed__balanced__u13315__pair,amazon_cds,gbaf,fixed,balanced,13315,B,A,True,fixed,gbaf,fixed
amazon_cds__gbaf_vs_fixed__balanced__u13752__pair,amazon_cds,gbaf,fixed,balanced,13752,B,B,False,INCONSISTENT,gbaf,fixed
amazon_cds__gbaf_vs_fixed__balanced__u14125__pair,amazon_cds,gbaf,fixed,balanced,14125,A,B,True,gbaf,gbaf,fixed
amazon_cds__gbaf_vs_fixed__balanced__u14321__pair,amazon_cds,gbaf,fixed,balanced,14321,A,B,True,gbaf,gbaf,fixed
amazon_cds__gbaf_vs_fixed__balanced__u15509__pair,amazon_cds,gbaf,fixed,balanced,15509,A,B,True,gbaf,gbaf,fixed
amazon_cds__gbaf_vs_fixed__balanced__u2105__pair,amazon_cds,gbaf,fixed,balanced,2105,B,B,False,INCONSISTENT,gbaf,fixed
amazon_cds__gbaf_vs_fixed__balanced__u5338__pair,amazon_cds,gbaf,fixed,balanced,5338,A,A,False,INCONSISTENT,gbaf,fixed
amazon_cds__gbaf_vs_fixed__balanced__u906__pair,amazon_cds,gbaf,fixed,balanced,906,A,B,True,gbaf,gbaf,fixed
amazon_cds__gbaf_vs_fixed__balanced__u965__pair,amazon_cds,gbaf,fixed,balanced,965,A,A,False,INCONSISTENT,gbaf,fixed
amazon_cds__gbaf_vs_fixed__diversity__u13209__pair,amazon_cds,gbaf,fixed,diversity,13209,B,A,True,fixed,gbaf,fixed
amazon_cds__gbaf_vs_fixed__diversity__u13315__pair,amazon_cds,gbaf,fixed,diversity,13315,A,B,True,gbaf,gbaf,fixed
amazon_cds__gbaf_vs_fixed__diversity__u13752__pair,amazon_cds,gbaf,fixed,diversity,13752,B,A,True,fixed,gbaf,fixed
amazon_cds__gbaf_vs_fixed__diversity__u14125__pair,amazon_cds,gbaf,fixed,diversity,14125,B,A,True,fixed,gbaf,fixed
amazon_cds__gbaf_vs_fixed__diversity__u14321__pair,amazon_cds,gbaf,fixed,diversity,14321,B,B,False,INCONSISTENT,gbaf,fixed
amazon_cds__gbaf_vs_fixed__diversity__u15509__pair,amazon_cds,gbaf,fixed,diversity,15509,B,A,True,fixed,gbaf,fixed
amazon_cds__gbaf_vs_fixed__diversity__u2105__pair,amazon_cds,gbaf,fixed,diversity,2105,B,A,True,fixed,gbaf,fixed
amazon_cds__gbaf_vs_fixed__diversity__u5338__pair,amazon_cds,gbaf,fixed,diversity,5338,A,B,True,gbaf,gbaf,fixed
amazon_cds__gbaf_vs_fixed__diversity__u906__pair,amazon_cds,gbaf,fixed,diversity,906,B,B,False,INCONSISTENT,gbaf,fixed
amazon_cds__gbaf_vs_fixed__diversity__u965__pair,amazon_cds,gbaf,fixed,diversity,965,B,B,False,INCONSISTENT,gbaf,fixed
amazon_cds__gbaf_vs_fixed__novelty__u13209__pair,amazon_cds,gbaf,fixed,novelty,13209,B,A,True,fixed,gbaf,fixed
amazon_cds__gbaf_vs_fixed__novelty__u13315__pair,amazon_cds,gbaf,fixed,novelty,13315,B,A,True,fixed,gbaf,fixed
amazon_cds__gbaf_vs_fixed__novelty__u13752__pair,amazon_cds,gbaf,fixed,novelty,13752,B,A,True,fixed,gbaf,fixed
amazon_cds__gbaf_vs_fixed__novelty__u14125__pair,amazon_cds,gbaf,fixed,novelty,14125,B,A,True,fixed,gbaf,fixed
amazon_cds__gbaf_vs_fixed__novelty__u14321__pair,amazon_cds,gbaf,fixed,novelty,14321,B,B,False,INCONSISTENT,gbaf,fixed
amazon_cds__gbaf_vs_fixed__novelty__u15509__pair,amazon_cds,gbaf,fixed,novelty,15509,B,A,True,fixed,gbaf,fixed
amazon_cds__gbaf_vs_fixed__novelty__u2105__pair,amazon_cds,gbaf,fixed,novelty,2105,A,B,True,gbaf,gbaf,fixed
amazon_cds__gbaf_vs_fixed__novelty__u5338__pair,amazon_cds,gbaf,fixed,novelty,5338,B,B,False,INCONSISTENT,gbaf,fixed
amazon_cds__gbaf_vs_fixed__novelty__u906__pair,amazon_cds,gbaf,fixed,novelty,906,B,B,False,INCONSISTENT,gbaf,fixed
amazon_cds__gbaf_vs_fixed__novelty__u965__pair,amazon_cds,gbaf,fixed,novelty,965,B,A,True,fixed,gbaf,fixed
amazon_cds__lightgcn_only_vs_fixed__balanced__u13209__pair,amazon_cds,lightgcn_only,fixed,balanced,13209,B,B,False,INCONSISTENT,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__balanced__u13315__pair,amazon_cds,lightgcn_only,fixed,balanced,13315,A,B,True,lightgcn_only,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__balanced__u13752__pair,amazon_cds,lightgcn_only,fixed,balanced,13752,A,B,True,lightgcn_only,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__balanced__u14125__pair,amazon_cds,lightgcn_only,fixed,balanced,14125,A,B,True,lightgcn_only,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__balanced__u14321__pair,amazon_cds,lightgcn_only,fixed,balanced,14321,A,B,True,lightgcn_only,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__balanced__u15509__pair,amazon_cds,lightgcn_only,fixed,balanced,15509,A,B,True,lightgcn_only,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__balanced__u2105__pair,amazon_cds,lightgcn_only,fixed,balanced,2105,A,B,True,lightgcn_only,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__balanced__u5338__pair,amazon_cds,lightgcn_only,fixed,balanced,5338,B,A,True,fixed,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__balanced__u906__pair,amazon_cds,lightgcn_only,fixed,balanced,906,A,B,True,lightgcn_only,lightgcn_only,fixed
amazon_cds__lightgcn_only_vs_fixed__balanced__u965__pair,amazon_cds,lightgcn_only,fixed,balanced,965,A,B,True,lightgcn_only,lightgcn_only,fixed
